"subnum","agegrp","age","domain","1.att","2.att","3.att","4.att","a.full","h.full","lose.full","s.full","win.full","a.low","h.low","lose.low","s.low","win.low","a.med","h.med","lose.med","s.med","win.med"
1,"Older",68,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Older",68,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Older",68,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Older",68,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Older",68,"arsl",NA,NA,NA,NA,4.66666666666667,4.16666666666667,1,4.16666666666667,1,4.33333333333333,4,1,4.16666666666667,1,4.66666666666667,4.16666666666667,4,4.16666666666667,1
1,"Older",68,"vln",NA,NA,NA,NA,2,7,4,2.83333333333333,4,2.66666666666667,5.5,4,3.66666666666667,4,2.33333333333333,6.16666666666667,4,3.33333333333333,4
2,"Older",73,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Older",73,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Older",73,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Older",73,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Older",73,"arsl",NA,NA,NA,NA,2,2.16666666666667,4,2,4,1.83333333333333,2,4,1.66666666666667,4,1.66666666666667,2,4,2,4
2,"Older",73,"vln",NA,NA,NA,NA,1.5,1.83333333333333,5,1.83333333333333,5,1.5,1.66666666666667,5,1.83333333333333,6,2,1.66666666666667,4,1.66666666666667,4
3,"Older",79,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Older",79,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Older",79,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Older",79,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Older",79,"arsl",NA,NA,NA,NA,5.16666666666667,6.16666666666667,3,5.66666666666667,2,4.33333333333333,5.5,2,4.16666666666667,3,5.66666666666667,5.83333333333333,4,5.16666666666667,3
3,"Older",79,"vln",NA,NA,NA,NA,2.16666666666667,4,5,1.5,5,2.66666666666667,6.33333333333333,5,2.83333333333333,5,2,6.66666666666667,5,1.66666666666667,6
4,"Older",77,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Older",77,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Older",77,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Older",77,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Older",77,"arsl",NA,NA,NA,NA,4,3.66666666666667,2,3.83333333333333,4,3.83333333333333,3.66666666666667,1,3.5,4,2.83333333333333,3.66666666666667,4,3.66666666666667,4
4,"Older",77,"vln",NA,NA,NA,NA,2.83333333333333,5,2,3.16666666666667,5,3.16666666666667,4.5,3,3.83333333333333,5,3.16666666666667,4.5,3,3.5,5
5,"Older",69,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Older",69,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Older",69,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Older",69,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
